1	2078	1740
1	2078	1743
1	2078	1740
1	2078	1740
1	2078	1738
1	2078	1740
1	2075	1738
1	2075	1738
1	2075	1738
1	2075	1738
1	2075	1735
1	2075	1733
1	2075	1733
1	2078	1730
1	2075	1725
1	2072	1723
1	2075	1720
1	2072	1718
1	2075	1713
1	2075	1710
1	2072	1708
1	2075	1703
1	2072	1700
1	2072	1698
1	2072	1695
1	2075	1693
1	2072	1690
1	2072	1690
1	2072	1688
1	2072	1688
1	2072	1683
1	2072	1683
1	2072	1678
1	2072	1673
1	2069	1670
1	2069	1668
1	2069	1663
1	2069	1660
1	2069	1658
1	2069	1655
1	2072	1650
1	2072	1650
1	2069	1645
1	2066	1643
1	2066	1643
1	2066	1640
1	2066	1640
1	2066	1640
1	2066	1643
1	2069	1643
1	2066	1645
1	2066	1648
1	2063	1650
1	2063	1653
1	2063	1658
1	2063	1663
1	2063	1668
1	2060	1675
1	2060	1680
1	2060	1690
1	2057	1698
1	2057	1708
1	2060	1718
1	2054	1730
1	2057	1745
1	2057	1760
1	2054	1775
1	2054	1793
1	2057	1810
1	2054	1830
1	2057	1853
1	2054	1875
1	2054	1898
1	2054	1925
1	2057	1950
1	2054	1978
1	2054	2008
1	2054	2035
1	2054	2063
1	2054	2093
1	2051	2125
1	2051	2155
1	2051	2185
1	2051	2218
1	2051	2248
1	2051	2280
1	2051	2313
1	2048	2345
1	2051	2375
1	2051	2408
1	2054	2440
1	2054	2470
1	2051	2503
1	2051	2533
1	2051	2563
1	2051	2593
1	2054	2620
1	2054	2648
1	2051	2675
1	2051	2703
1	2051	2730
1	2051	2755
1	2051	2778
1	2051	2803
1	2054	2825
1	2051	2848
1	2051	2868
1	2051	2888
1	2051	2908
1	2054	2925
1	2054	2940
1	2051	2955
1	2054	2970
1	2051	2983
1	2054	2995
1	2054	3005
1	2054	3018
1	2054	3028
1	2051	3040
1	2054	3048
1	2054	3058
1	2051	3065
1	2054	3070
1	2051	3078
1	2051	3085
1	2051	3090
1	2051	3095
1	2051	3098
1	2051	3100
1	2054	3105
1	2051	3108
1	2051	3110
1	2051	3108
1	2054	3110
1	2051	3110
1	2051	3110
1	2054	3110
1	2054	3110
1	2054	3110
1	2051	3110
1	2054	3108
1	2054	3108
1	2054	3103
1	2051	3100
1	2051	3098
1	2051	3093
1	2051	3085
1	2051	3080
1	2051	3078
1	2051	3070
1	2051	3065
1	2051	3060
1	2051	3055
1	2054	3050
1	2054	3045
1	2054	3040
1	2054	3033
1	2054	3028
1	2054	3023
1	2054	3015
1	2057	3008
1	2054	3003
1	2054	2995
1	2054	2988
1	2054	2980
1	2054	2973
1	2054	2965
1	2054	2960
1	2057	2953
1	2057	2945
1	2057	2938
1	2060	2930
1	2060	2923
1	2057	2915
1	2057	2905
1	2057	2900
1	2057	2893
1	2057	2885
1	2057	2880
1	2057	2873
1	2057	2865
1	2057	2858
1	2054	2850
1	2054	2843
1	2057	2835
1	2057	2828
1	2057	2818
0	2057	2810
0	2057	2800
0	2057	2790
0	2054	2783
0	2057	2770
0	2057	2763
0	2060	2750
0	2057	2743
0	2054	2730
0	2054	2720
0	2054	2710
0	2054	2703
0	2057	2695
0	2054	2683
0	2051	2675
0	2054	2668
0	2054	2660
0	2051	2650
0	2051	2643
0	2054	2638
0	2054	2628
0	2054	2620
0	2054	2613
0	2054	2605
0	2054	2593
0	2054	2590
0	2057	2580
0	2054	2573
0	2054	2563
0	2054	2555
0	2057	2548
0	2057	2540
0	2060	2533
0	2054	2525
0	2054	2520
0	2060	2513
0	2057	2508
0	2060	2500
0	2060	2493
0	2060	2490
0	2060	2483
0	2060	2475
0	2057	2470
0	2060	2465
0	2054	2460
0	2057	2455
0	2057	2450
0	2057	2445
0	2057	2440
0	2054	2433
0	2057	2430
0	2057	2423
0	2060	2420
0	2057	2415
0	2057	2408
0	2057	2403
0	2054	2398
0	2054	2390
0	2057	2383
0	2054	2375
0	2054	2368
0	2054	2360
0	2054	2353
0	2057	2345
0	2057	2338
0	2054	2330
0	2057	2323
0	2057	2313
0	2057	2305
0	2054	2298
0	2057	2290
0	2057	2285
0	2057	2278
0	2057	2270
0	2060	2265
0	2057	2260
0	2060	2253
0	2060	2250
0	2060	2245
1	2057	2240
1	2060	2238
1	2057	2233
1	2060	2230
1	2060	2225
1	2063	2223
1	2063	2220
1	2060	2215
1	2060	2213
1	2060	2210
1	2060	2205
1	2060	2203
1	2057	2198
1	2060	2193
1	2060	2190
1	2060	2183
1	2060	2180
1	2060	2170
1	2060	2165
1	2060	2158
1	2060	2150
1	2060	2143
1	2060	2135
1	2063	2128
1	2060	2120
1	2060	2113
1	2063	2108
1	2063	2098
1	2060	2090
1	2063	2083
1	2060	2075
1	2063	2070
1	2063	2063
1	2063	2055
1	2063	2048
1	2063	2040
1	2063	2035
1	2063	2025
1	2063	2020
1	2063	2013
1	2063	2005
1	2063	1998
1	2063	1990
1	2063	1980
1	2063	1973
1	2060	1968
1	2063	1960
1	2063	1953
1	2063	1945
1	2063	1938
1	2063	1928
1	2060	1923
1	2063	1915
1	2063	1905
1	2060	1900
1	2060	1890
1	2063	1883
1	2063	1880
1	2063	1873
1	2063	1865
1	2063	1858
1	2063	1853
1	2063	1845
1	2063	1840
1	2063	1835
1	2063	1830
1	2063	1828
1	2063	1825
1	2063	1820
1	2063	1815
1	2066	1810
1	2066	1805
1	2063	1803
1	2066	1798
1	2066	1793
1	2066	1790
1	2066	1783
1	2066	1778
1	2066	1775
1	2069	1770
1	2072	1765
1	2069	1760
1	2069	1758
1	2069	1753
1	2066	1748
1	2069	1740
1	2069	1738
1	2066	1733
1	2066	1730
1	2066	1725
1	2066	1723
1	2066	1718
1	2066	1713
1	2066	1708
1	2066	1703
1	2069	1698
1	2069	1693
1	2069	1690
1	2066	1683
1	2066	1680
1	2072	1675
1	2069	1670
1	2072	1668
1	2069	1663
1	2066	1658
1	2066	1655
1	2066	1650
1	2066	1648
1	2069	1645
1	2066	1643
1	2069	1643
1	2069	1640
1	2069	1638
1	2069	1633
1	2069	1633
1	2069	1633
1	2072	1630
1	2069	1628
1	2069	1628
1	2072	1625
1	2069	1623
1	2069	1620
1	2069	1620
1	2069	1620
1	2069	1618
1	2069	1618
1	2072	1615
1	2069	1610
1	2072	1608
1	2072	1605
1	2072	1603
1	2069	1600
1	2072	1595
1	2069	1590
1	2066	1588
1	2066	1580
1	2069	1575
1	2069	1570
1	2066	1565
1	2066	1558
1	2063	1553
1	2066	1548
1	2063	1540
1	2066	1533
1	2063	1530
1	2063	1525
1	2060	1520
1	2060	1518
1	2063	1515
1	2063	1513
1	2063	1513
1	2066	1510
1	2060	1510
1	2060	1510
1	2060	1510
1	2063	1510
1	2063	1513
1	2060	1515
1	2060	1520
1	2057	1523
1	2060	1530
1	2057	1535
1	2057	1543
1	2057	1553
1	2057	1563
1	2060	1573
1	2060	1585
1	2057	1600
1	2057	1618
1	2060	1633
1	2057	1650
1	2057	1670
1	2057	1690
1	2057	1713
1	2057	1733
1	2057	1755
1	2054	1783
1	2054	1808
1	2054	1833
1	2054	1860
1	2054	1888
1	2054	1915
1	2054	1943
1	2054	1973
1	2054	2003
1	2054	2030
1	2057	2063
1	2054	2093
1	2054	2125
1	2057	2158
1	2057	2190
1	2057	2223
1	2054	2255
1	2057	2288
1	2057	2318
1	2057	2350
1	2057	2380
1	2057	2413
1	2054	2443
1	2054	2473
1	2057	2503
1	2057	2533
1	2054	2560
1	2054	2590
1	2054	2615
1	2060	2643
1	2054	2668
1	2054	2695
1	2054	2720
0	2057	2745
0	2057	2768
0	2057	2790
0	2054	2813
0	2057	2833
0	2057	2853
0	2057	2870
0	2060	2888
0	2060	2903
0	2060	2918
0	2060	2933
0	2060	2943
0	2060	2955
0	2060	2963
0	2060	2970
0	2063	2978
0	2060	2983
0	2057	2990
0	2060	2995
0	2060	2998
0	2060	3003
0	2057	3008
0	2060	3010
0	2057	3013
0	2060	3018
0	2060	3023
0	2060	3023
0	2060	3028
0	2060	3030
0	2057	3030
0	2057	3033
0	2060	3033
0	2060	3038
0	2057	3040
0	2057	3040
0	2057	3040
0	2057	3040
0	2057	3040
0	2060	3040
0	2060	3040
0	2063	3038
0	2060	3035
0	2063	3033
0	2060	3030
0	2060	3025
0	2060	3020
0	2063	3018
0	2060	3013
0	2060	3005
0	2060	3000
0	2060	2995
0	2060	2988
0	2063	2980
0	2063	2973
0	2060	2965
0	2063	2960
0	2063	2950
0	2063	2945
0	2060	2938
0	2063	2930
0	2060	2923
0	2063	2915
0	2063	2910
0	2063	2900
0	2063	2890
0	2063	2883
0	2063	2870
0	2063	2863
0	2063	2853
0	2063	2840
0	2063	2830
0	2066	2823
0	2063	2810
0	2063	2800
0	2063	2793
0	2063	2785
0	2063	2780
0	2063	2770
0	2066	2763
1	2063	2755
1	2063	2748
1	2063	2740
1	2060	2733
1	2063	2723
1	2063	2718
1	2063	2708
1	2063	2700
1	2063	2690
1	2063	2683
1	2066	2675
1	2063	2668
1	2063	2658
1	2066	2650
1	2066	2640
1	2063	2633
1	2066	2625
1	2063	2615
1	2063	2608
1	2063	2598
1	2063	2590
1	2063	2580
1	2066	2570
1	2063	2563
1	2063	2553
1	2063	2545
1	2063	2540
1	2063	2530
1	2063	2520
1	2063	2515
1	2063	2505
1	2063	2498
1	2063	2488
1	2063	2483
1	2066	2475
1	2066	2468
1	2066	2458
1	2066	2450
1	2066	2445
1	2066	2438
1	2066	2433
1	2066	2428
1	2066	2423
1	2066	2415
1	2066	2413
1	2066	2408
1	2066	2403
1	2069	2400
1	2066	2395
1	2066	2390
1	2066	2385
1	2066	2380
1	2066	2375
1	2066	2370
1	2066	2365
1	2066	2363
1	2066	2358
1	2069	2350
1	2069	2345
1	2072	2338
1	2066	2333
1	2069	2328
1	2069	2320
1	2069	2313
1	2072	2308
1	2072	2300
1	2072	2290
1	2069	2283
1	2072	2273
1	2069	2265
1	2072	2258
1	2072	2250
1	2069	2240
1	2069	2233
1	2072	2225
1	2072	2218
1	2072	2210
1	2072	2203
1	2072	2198
1	2072	2190
1	2075	2188
1	2072	2183
1	2075	2178
1	2075	2175
1	2072	2170
1	2072	2163
1	2072	2160
1	2075	2155
1	2072	2150
1	2072	2143
1	2072	2135
1	2072	2128
1	2072	2120
1	2069	2113
1	2072	2103
1	2072	2095
1	2075	2083
1	2075	2075
1	2075	2065
1	2075	2053
1	2075	2045
1	2075	2035
1	2072	2023
1	2075	2013
1	2075	2000
1	2075	1990
1	2075	1980
1	2075	1970
1	2075	1960
1	2075	1950
1	2075	1940
1	2075	1933
1	2075	1920
1	2075	1913
1	2075	1903
1	2075	1893
1	2075	1885
1	2075	1878
1	2078	1868
1	2075	1858
1	2078	1850
1	2078	1840
1	2078	1833
1	2078	1823
1	2078	1815
1	2078	1808
1	2075	1800
1	2078	1795
1	2078	1788
1	2078	1783
1	2081	1775
1	2081	1770
1	2081	1760
1	2078	1758
1	2078	1750
1	2081	1743
1	2081	1738
1	2078	1730
1	2081	1725
1	2081	1720
1	2078	1715
1	2078	1710
1	2081	1705
1	2084	1700
1	2081	1695
1	2078	1690
1	2081	1688
1	2081	1683
1	2081	1675
1	2081	1673
1	2081	1668
1	2081	1663
1	2084	1660
1	2081	1653
1	2084	1650
1	2084	1645
1	2084	1643
1	2081	1640
1	2084	1635
1	2081	1633
1	2084	1628
1	2084	1623
1	2087	1620
1	2087	1618
1	2084	1613
1	2084	1608
1	2084	1603
1	2087	1600
1	2087	1595
1	2084	1590
1	2084	1588
1	2087	1585
1	2087	1580
1	2087	1575
1	2087	1573
1	2084	1568
1	2087	1565
1	2087	1560
1	2087	1555
1	2084	1550
1	2087	1545
1	2087	1540
1	2087	1535
1	2087	1530
1	2087	1523
1	2087	1520
1	2087	1518
1	2087	1513
1	2087	1505
1	2084	1503
1	2087	1498
1	2084	1493
1	2084	1488
1	2087	1485
1	2084	1483
1	2084	1480
1	2087	1475
1	2087	1473
1	2087	1470
1	2084	1465
1	2087	1463
1	2087	1460
1	2087	1455
1	2087	1453
1	2087	1450
1	2087	1445
1	2087	1443
1	2087	1438
1	2087	1433
0	2090	1430
0	2090	1430
0	2090	1425
0	2087	1420
0	2087	1418
0	2087	1415
0	2087	1410
0	2087	1405
0	2087	1400
0	2087	1395
0	2090	1393
0	2087	1390
0	2087	1385
0	2087	1380
0	2087	1375
0	2087	1373
0	2087	1368
0	2087	1365
0	2087	1360
0	2087	1360
0	2087	1355
0	2087	1355
0	2087	1353
0	2087	1353
0	2087	1353
0	2087	1353
0	2087	1353
0	2084	1353
0	2084	1353
0	2084	1355
0	2084	1358
0	2081	1358
0	2084	1360
0	2081	1363
0	2084	1365
0	2081	1365
0	2081	1368
0	2078	1368
0	2081	1373
0	2081	1375
0	2075	1378
0	2078	1380
0	2078	1385
0	2078	1390
0	2078	1395
0	2078	1403
0	2078	1410
0	2078	1420
0	2078	1430
0	2078	1443
0	2078	1458
0	2075	1473
0	2078	1490
0	2078	1508
0	2078	1528
0	2075	1550
0	2075	1570
0	2075	1593
0	2075	1620
0	2078	1645
0	2075	1670
0	2075	1700
0	2072	1725
0	2075	1758
0	2075	1785
0	2075	1815
0	2072	1845
0	2072	1880
0	2072	1910
0	2072	1945
0	2072	1978
0	2075	2013
0	2072	2050
0	2072	2085
0	2075	2120
0	2075	2158
0	2075	2193
0	2075	2228
0	2075	2265
1	2075	2298
1	2075	2330
1	2075	2368
1	2075	2398
1	2075	2428
1	2075	2460
1	2075	2490
1	2078	2520
1	2075	2548
1	2075	2578
1	2078	2600
1	2075	2625
1	2078	2650
1	2078	2673
1	2078	2695
1	2078	2718
1	2078	2738
1	2078	2758
1	2078	2775
1	2075	2793
1	2075	2810
1	2078	2825
1	2078	2840
1	2078	2855
1	2078	2868
1	2078	2880
1	2078	2893
1	2078	2905
1	2081	2913
1	2078	2923
1	2078	2930
1	2078	2938
1	2081	2943
1	2081	2950
1	2078	2955
1	2081	2960
1	2084	2965
1	2081	2973
1	2081	2978
1	2081	2983
1	2081	2988
1	2084	2993
1	2084	2998
1	2081	3000
1	2081	3005
1	2078	3010
1	2081	3010
1	2081	3013
1	2081	3018
1	2081	3018
1	2081	3020
1	2078	3020
1	2084	3023
1	2084	3023
1	2084	3023
1	2081	3020
1	2084	3020
1	2084	3020
1	2084	3020
1	2087	3020
1	2084	3018
1	2084	3013
1	2087	3010
1	2084	3008
1	2084	3005
1	2084	3003
1	2087	2998
1	2087	2993
1	2087	2990
1	2087	2983
1	2087	2978
1	2087	2970
1	2087	2965
1	2087	2960
1	2087	2953
1	2087	2948
1	2087	2940
1	2087	2935
1	2087	2928
1	2090	2923
1	2090	2918
1	2090	2910
1	2087	2905
1	2090	2898
1	2087	2890
1	2093	2880
1	2093	2875
1	2096	2865
1	2090	2855
1	2093	2845
1	2093	2838
1	2093	2825
1	2093	2813
1	2096	2805
1	2096	2793
1	2096	2783
1	2096	2773
1	2096	2763
1	2096	2753
1	2096	2740
1	2099	2730
1	2096	2718
1	2096	2708
1	2099	2695
1	2099	2680
1	2099	2668
1	2099	2655
1	2102	2645
1	2099	2630
1	2099	2620
1	2102	2608
1	2102	2598
1	2105	2588
1	2105	2578
1	2105	2568
1	2105	2560
1	2102	2550
1	2105	2543
1	2105	2533
1	2108	2525
1	2108	2518
1	2108	2510
1	2111	2503
1	2111	2498
1	2111	2490
1	2111	2483
1	2111	2475
1	2111	2468
1	2114	2458
1	2114	2448
1	2117	2440
1	2114	2433
1	2117	2423
1	2120	2413
1	2120	2405
1	2120	2395
1	2120	2388
1	2123	2380
1	2123	2370
1	2126	2363
1	2126	2358
1	2129	2350
1	2129	2343
1	2129	2335
1	2132	2330
1	2135	2325
1	2135	2315
1	2138	2310
1	2138	2305
1	2141	2298
1	2141	2293
1	2144	2290
1	2141	2283
1	2147	2280
1	2147	2275
1	2147	2270
1	2150	2265
1	2147	2260
1	2150	2258
1	2153	2253
1	2156	2248
1	2159	2243
1	2159	2238
1	2162	2233
1	2165	2230
1	2165	2223
1	2168	2215
1	2168	2210
1	2171	2203
1	2171	2193
1	2171	2188
1	2174	2178
1	2177	2170
1	2177	2163
1	2177	2153
1	2183	2145
1	2180	2138
1	2183	2130
1	2186	2123
1	2186	2118
1	2186	2110
1	2189	2103
1	2192	2095
1	2192	2090
1	2192	2083
1	2192	2078
1	2195	2068
1	2198	2060
1	2198	2050
1	2201	2043
1	2204	2033
1	2204	2023
1	2207	2015
1	2207	2005
1	2210	1993
1	2213	1983
1	2216	1973
1	2216	1963
1	2219	1955
1	2219	1943
1	2219	1933
1	2222	1925
1	2222	1913
1	2225	1903
1	2231	1890
1	2228	1883
1	2231	1873
1	2231	1860
1	2234	1853
0	2234	1840
0	2237	1833
0	2237	1823
0	2240	1813
0	2243	1805
0	2243	1795
0	2246	1790
0	2249	1783
0	2252	1773
0	2252	1768
0	2255	1760
0	2255	1753
0	2258	1745
0	2264	1740
0	2261	1730
0	2267	1725
0	2267	1720
0	2267	1715
0	2267	1708
0	2273	1700
0	2273	1693
0	2276	1690
0	2279	1683
0	2279	1675
0	2285	1673
0	2285	1663
0	2288	1660
0	2288	1653
0	2291	1643
0	2291	1638
0	2291	1630
0	2294	1620
0	2297	1610
0	2300	1600
0	2300	1593
0	2303	1585
0	2303	1578
0	2303	1568
0	2306	1558
0	2306	1550
0	2309	1545
0	2312	1538
0	2315	1530
0	2318	1523
0	2321	1518
0	2321	1510
0	2324	1503
0	2327	1498
0	2327	1493
0	2330	1490
0	2333	1485
0	2336	1483
0	2336	1475
0	2339	1470
0	2339	1468
0	2345	1463
0	2345	1460
0	2348	1453
0	2351	1450
0	2351	1445
0	2351	1440
0	2354	1433
0	2357	1428
0	2360	1423
0	2360	1418
0	2366	1413
0	2366	1408
0	2366	1403
0	2369	1395
0	2372	1390
0	2372	1383
0	2375	1378
0	2378	1370
0	2381	1360
0	2381	1355
0	2387	1345
0	2387	1338
0	2387	1330
0	2390	1320
1	2390	1315
1	2396	1308
1	2396	1303
1	2399	1298
1	2399	1293
1	2402	1288
1	2402	1283
1	2405	1280
1	2408	1278
1	2408	1273
1	2408	1268
1	2411	1265
1	2411	1263
1	2414	1260
1	2417	1255
1	2420	1253
1	2420	1250
1	2423	1250
1	2423	1248
1	2426	1245
1	2429	1245
1	2432	1245
1	2432	1245
1	2435	1245
1	2435	1245
1	2438	1245
1	2441	1245
1	2441	1248
1	2444	1248
1	2447	1250
1	2447	1250
1	2450	1248
1	2453	1250
1	2453	1248
1	2459	1248
1	2459	1248
1	2459	1245
1	2462	1240
1	2462	1240
1	2465	1240
1	2465	1238
1	2468	1235
1	2471	1233
1	2471	1233
1	2474	1230
1	2474	1230
1	2474	1230
1	2477	1228
1	2480	1225
1	2480	1225
1	2483	1223
1	2483	1223
1	2483	1220
1	2486	1220
1	2489	1215
1	2489	1213
1	2489	1210
1	2492	1205
1	2492	1203
1	2495	1198
1	2495	1193
1	2498	1190
1	2501	1190
1	2504	1185
1	2504	1185
1	2507	1185
1	2507	1188
1	2510	1190
1	2507	1190
1	2510	1193
1	2510	1195
1	2510	1198
1	2510	1200
1	2510	1200
1	2513	1200
1	2513	1203
1	2513	1203
1	2513	1203
1	2513	1203
1	2513	1205
1	2513	1205
1	2516	1203
1	2513	1208
1	2513	1208
1	2516	1210
1	2513	1208
1	2513	1210
1	2513	1210
1	2513	1215
1	2510	1218
1	2513	1223
1	2513	1230
1	2510	1240
1	2510	1248
1	2510	1260
1	2510	1273
1	2510	1285
1	2510	1303
1	2510	1320
1	2510	1338
1	2510	1358
1	2510	1378
1	2510	1400
1	2507	1425
1	2510	1448
1	2507	1473
1	2507	1500
1	2507	1525
1	2510	1555
1	2507	1583
1	2507	1613
1	2507	1645
1	2507	1678
1	2507	1713
1	2507	1745
1	2507	1780
1	2507	1815
1	2507	1850
1	2507	1885
1	2504	1920
1	2501	1960
1	2504	1995
1	2504	2033
1	2501	2065
1	2504	2103
1	2504	2140
1	2504	2173
1	2504	2210
1	2501	2245
1	2498	2280
1	2495	2315
1	2495	2350
1	2495	2383
1	2492	2415
1	2492	2448
1	2489	2480
1	2489	2510
1	2486	2538
1	2486	2563
1	2483	2590
1	2483	2613
1	2480	2635
1	2480	2658
1	2477	2680
1	2477	2700
1	2471	2720
1	2468	2738
1	2468	2755
1	2465	2770
1	2462	2788
1	2462	2800
1	2459	2818
1	2459	2833
1	2456	2848
1	2453	2860
1	2450	2875
1	2450	2888
1	2444	2900
1	2444	2913
1	2441	2923
1	2438	2930
1	2435	2943
1	2432	2950
1	2429	2958
1	2426	2963
1	2426	2970
1	2423	2975
1	2420	2980
1	2417	2983
1	2414	2988
1	2411	2990
1	2411	2993
1	2408	2995
1	2402	2993
1	2402	2995
1	2399	2995
1	2399	2995
1	2399	2995
1	2396	2993
1	2393	2993
1	2390	2993
1	2387	2990
1	2387	2990
1	2387	2988
1	2387	2985
1	2387	2983
1	2384	2978
1	2381	2975
1	2381	2970
1	2381	2965
1	2378	2960
1	2378	2955
1	2375	2948
1	2375	2943
1	2375	2933
1	2372	2928
1	2372	2920
1	2369	2913
1	2369	2905
1	2366	2900
1	2366	2893
1	2363	2885
1	2366	2878
1	2363	2873
1	2363	2865
1	2360	2858
1	2363	2853
1	2360	2845
1	2363	2835
0	2360	2828
0	2360	2820
0	2360	2808
0	2360	2800
0	2360	2790
0	2360	2778
0	2360	2765
0	2360	2758
0	2360	2745
0	2360	2735
0	2360	2723
0	2360	2715
0	2360	2705
0	2357	2698
0	2360	2688
0	2360	2680
0	2357	2673
0	2360	2665
0	2360	2658
0	2360	2653
0	2360	2645
0	2357	2640
0	2360	2635
0	2360	2630
0	2360	2623
0	2360	2618
0	2360	2613
0	2360	2605
0	2360	2600
0	2357	2593
0	2354	2588
0	2357	2583
0	2357	2573
0	2357	2568
0	2357	2560
0	2354	2553
0	2354	2545
0	2354	2540
0	2357	2530
0	2354	2525
0	2354	2520
0	2351	2513
0	2354	2508
0	2354	2503
0	2351	2498
0	2354	2490
0	2354	2485
0	2354	2478
0	2351	2475
0	2351	2470
0	2351	2465
0	2354	2460
0	2354	2453
0	2351	2450
0	2351	2440
0	2351	2435
0	2351	2430
0	2351	2423
0	2348	2418
0	2345	2413
0	2348	2408
0	2348	2400
0	2348	2395
0	2342	2390
0	2345	2383
0	2342	2378
0	2342	2370
0	2342	2365
0	2339	2360
0	2342	2353
0	2336	2348
0	2336	2340
0	2333	2333
0	2333	2325
0	2330	2320
0	2330	2310
0	2330	2303
0	2330	2298
0	2327	2290
1	2327	2285
1	2327	2278
1	2324	2273
1	2324	2265
1	2324	2260
1	2324	2255
1	2321	2248
1	2318	2243
1	2318	2235
1	2318	2230
1	2318	2223
1	2318	2215
1	2315	2208
1	2315	2200
1	2312	2195
1	2312	2188
1	2309	2180
1	2312	2173
1	2306	2165
1	2306	2158
1	2303	2150
1	2303	2140
1	2303	2135
1	2303	2125
1	2300	2118
1	2300	2110
1	2300	2100
1	2300	2090
1	2297	2080
1	2297	2070
1	2297	2060
1	2294	2050
1	2294	2040
1	2294	2028
1	2291	2018
1	2291	2010
1	2291	2000
1	2291	1990
1	2291	1980
1	2288	1970
1	2285	1963
1	2288	1953
1	2285	1945
1	2285	1935
1	2282	1928
1	2279	1915
1	2279	1908
1	2279	1898
1	2279	1890
1	2276	1880
1	2276	1873
1	2276	1865
1	2273	1853
1	2276	1845
1	2276	1838
1	2276	1830
1	2273	1823
1	2276	1813
1	2273	1805
1	2273	1798
1	2273	1793
1	2273	1783
1	2270	1778
1	2270	1770
1	2270	1763
1	2267	1758
1	2270	1750
1	2270	1745
1	2270	1740
1	2270	1733
1	2270	1728
1	2270	1720
1	2267	1715
1	2267	1710
1	2270	1705
1	2270	1698
1	2267	1693
1	2267	1688
1	2270	1683
1	2270	1675
1	2270	1670
1	2273	1665
1	2273	1660
1	2270	1655
1	2270	1648
1	2273	1645
1	2270	1640
1	2273	1638
1	2270	1633
1	2270	1630
1	2273	1623
1	2273	1620
1	2270	1618
1	2270	1610
1	2270	1605
1	2270	1603
1	2270	1600
1	2273	1595
1	2270	1590
1	2273	1585
1	2273	1580
1	2270	1575
1	2270	1570
1	2273	1568
1	2270	1560
1	2270	1555
1	2273	1550
1	2270	1548
1	2270	1543
1	2270	1540
1	2267	1538
1	2267	1530
1	2267	1530
1	2267	1528
1	2270	1520
1	2267	1518
1	2267	1513
1	2267	1510
1	2267	1508
1	2267	1503
1	2270	1500
1	2267	1500
1	2267	1495
1	2267	1493
1	2267	1490
1	2267	1490
1	2270	1488
1	2270	1488
1	2270	1488
1	2270	1485
1	2273	1485
1	2270	1485
1	2273	1480
1	2270	1480
1	2270	1480
1	2267	1475
1	2270	1475
1	2270	1470
1	2270	1465
1	2270	1463
1	2267	1458
1	2267	1453
1	2264	1445
1	2264	1443
1	2264	1435
1	2258	1430
1	2258	1425
1	2255	1420
1	2255	1418
1	2252	1413
1	2252	1413
1	2252	1413
1	2249	1415
1	2249	1415
1	2246	1418
1	2246	1423
1	2246	1425
1	2246	1430
1	2243	1438
1	2243	1445
1	2243	1453
1	2240	1463
1	2240	1475
1	2237	1485
1	2240	1498
1	2234	1513
1	2234	1528
1	2234	1543
1	2234	1563
1	2231	1580
1	2234	1600
1	2231	1620
1	2231	1645
1	2231	1668
1	2228	1693
1	2228	1718
1	2228	1743
1	2228	1770
1	2228	1798
1	2228	1828
1	2225	1858
1	2225	1888
1	2225	1915
1	2225	1950
1	2225	1980
1	2222	2013
1	2222	2045
1	2222	2075
1	2219	2110
1	2222	2140
1	2222	2173
1	2222	2205
1	2222	2235
1	2222	2268
1	2219	2300
1	2219	2330
1	2222	2358
1	2219	2388
1	2219	2413
1	2219	2440
1	2219	2468
1	2219	2495
1	2219	2520
1	2222	2543
1	2222	2568
1	2222	2590
1	2222	2613
1	2222	2635
1	2225	2658
0	2225	2678
0	2225	2698
0	2225	2718
0	2225	2735
0	2225	2753
0	2225	2770
0	2225	2785
0	2222	2803
0	2222	2818
0	2225	2833
0	2225	2848
0	2222	2863
0	2222	2873
0	2222	2885
0	2222	2895
0	2222	2905
0	2225	2915
0	2222	2923
0	2222	2930
0	2222	2938
0	2222	2943
0	2222	2948
0	2225	2953
0	2225	2958
0	2225	2963
0	2225	2965
0	2228	2968
0	2228	2970
0	2228	2973
0	2231	2975
0	2228	2975
0	2231	2978
0	2228	2978
0	2231	2978
0	2231	2975
0	2228	2975
0	2231	2975
0	2231	2973
0	2231	2970
0	2231	2968
0	2234	2965
0	2234	2963
0	2237	2963
0	2234	2960
0	2237	2958
0	2237	2955
0	2240	2953
0	2240	2953
0	2240	2953
0	2240	2950
0	2243	2948
0	2243	2948
0	2243	2945
0	2243	2943
0	2243	2940
0	2243	2938
0	2243	2935
0	2243	2930
0	2240	2928
0	2243	2923
0	2243	2920
0	2243	2915
0	2243	2910
0	2243	2908
0	2243	2900
0	2240	2898
0	2240	2890
0	2237	2883
0	2240	2878
0	2237	2873
0	2237	2865
0	2237	2858
0	2234	2850
0	2234	2843
0	2234	2833
0	2234	2828
0	2231	2820
0	2231	2808
0	2228	2798
1	2228	2788
1	2228	2775
1	2228	2763
1	2228	2753
1	2225	2740
1	2225	2730
1	2222	2718
1	2222	2703
1	2222	2693
1	2222	2680
1	2222	2668
1	2222	2655
1	2219	2643
1	2219	2630
1	2219	2618
1	2219	2608
1	2219	2593
1	2216	2585
1	2219	2573
1	2213	2563
1	2213	2550
1	2213	2540
1	2213	2533
1	2210	2523
1	2207	2513
1	2207	2505
1	2207	2495
1	2207	2488
1	2207	2480
1	2201	2473
1	2201	2465
1	2201	2458
1	2198	2450
1	2195	2443
1	2195	2435
1	2195	2428
1	2192	2420
1	2189	2413
1	2186	2403
1	2186	2395
1	2186	2385
1	2183	2378
1	2180	2370
1	2180	2360
